in_0,in_1,out_2,out_3,out_4,out_5
3.8281246772915374,1.709927339964047,4.538052017255584,0.0,0.0,1.0
2.0088925369224753,4.242921860921651,5.251814397844127,0.0,0.0,1.0
4.788682467373576,1.5437309894692826,5.3324134568428585,0.0,0.0,1.0
2.990598218020873,1.8567050109583474,3.8473032289792197,0.0,0.0,1.0
1.2402926734199298,2.3020133525045416,2.5423060259244714,0.0,0.0,1.0
1.574750500736851,3.839732293736985,4.414482794473836,0.0,0.0,1.0
3.1349016546857777,1.5753378839612435,3.7102395386470217,0.0,0.0,1.0
1.0369663536220575,4.232628196096851,4.269594549718908,0.0,0.0,1.0
1.7047776246569901,3.424866568883064,4.129644193540054,0.0,0.0,1.0
2.3476876523069823,3.3419437532601424,4.689631405567125,0.0,0.0,1.0
2.262614507929296,1.3477582427690167,2.6103727506983128,0.0,0.0,1.0
1.8918000342310144,1.7522342659163024,2.6440343001473168,0.0,0.0,1.0
2.7120774097585754,3.6331351337046294,5.345212543463205,0.0,0.0,1.0
2.05522429978543,1.0482797412024718,2.103504040987902,0.0,0.0,1.0
3.0757494570590276,3.4230379574358882,5.498787414494916,0.0,0.0,1.0
4.851481976007239,3.3578832123729874,0.0,6.961061079147452,0.0,1.248304109232776
2.8846902375125674,3.2936065035908153,5.178296741103383,0.0,0.0,1.0
4.711602519448109,4.3135125824065845,0.0,6.732459122101588,0.0,2.292655979753112
2.291914933455232,1.949017454628549,3.240932388083781,0.0,0.0,1.0
2.0505344494642945,3.017684158860852,4.068218608325147,0.0,0.0,1.0
3.976197804914311,3.0128768287318484,0.0,5.98907463364616,0.0,1.0
1.2711855833124504,3.8943228017599236,4.165508385072374,0.0,0.0,1.0
4.223880514683815,2.1579914604788786,5.381871975162694,0.0,0.0,1.0
3.6565029571334016,2.7063676042175735,5.3628705613509755,0.0,0.0,1.0
4.556477422909771,4.38090223264296,0.0,6.7570456950152105,0.0,2.180333960537524
3.101727993238569,3.766022183254378,0.0,5.867750176492947,0.0,1.0
4.5333988040884154,2.982868040313102,0.0,6.5162668444015175,0.0,1.0
2.253002961955288,4.014664551638325,5.267667513593613,0.0,0.0,1.0
1.880265019138767,2.554124592024168,3.434389611162935,0.0,0.0,1.0
4.462908948427175,3.8976893610772603,0.0,6.9186802135315455,0.0,1.4419180959728932
2.615244020989997,1.8589780096334296,3.4742220306234266,0.0,0.0,1.0
2.423873563328946,2.136416596909732,3.5602901602386776,0.0,0.0,1.0
1.7043571517754157,3.9733316542626267,4.677688806038042,0.0,0.0,1.0
2.008279547400686,2.8166698806710553,3.8249494280717418,0.0,0.0,1.0
2.5434377873444363,4.928309514542523,0.0,6.471747301886959,0.0,1.0
2.564368976592882,1.3199299311870192,2.8842989077799013,0.0,0.0,1.0
1.359303010288336,3.3630148854122592,3.722317895700595,0.0,0.0,1.0
3.3974542069530624,2.67503596193062,5.072490168883682,0.0,0.0,1.0
2.7273747692481187,1.2157303313634849,2.9431051006116036,0.0,0.0,1.0
3.066186041557049,3.0189579015214068,5.085143943078456,0.0,0.0,1.0
1.5981972742277781,1.4153575444437103,2.0135548186714884,0.0,0.0,1.0
3.4388327821470392,1.7859306096116745,4.224763391758714,0.0,0.0,1.0
2.005720608749854,1.694288576605759,2.7000091853556127,0.0,0.0,1.0
4.831341217794012,4.418469852607341,0.0,6.669491370218781,0.0,2.5803197001825753
1.9219793494060835,2.310265175688504,3.232244525094588,0.0,0.0,1.0
1.8395713692199887,2.967503837843295,3.807075207063283,0.0,0.0,1.0
1.0784421298970144,3.685472035587183,3.7639141654841968,0.0,0.0,1.0
3.0926325992705666,4.594555713204413,0.0,6.687188312474979,0.0,1.0
1.6575707373136566,4.216436984244527,4.874007721558183,0.0,0.0,1.0
4.167844057866863,1.5087247568675477,4.676568814734411,0.0,0.0,1.0
2.5942368965765104,1.6806105645780676,3.274847461154578,0.0,0.0,1.0
2.0188820018301956,2.0529846993221774,3.0718667011523735,0.0,0.0,1.0
3.224945576103091,2.645643727041862,4.870589303144953,0.0,0.0,1.0
4.790931216025221,1.5054805677880205,5.296411783813242,0.0,0.0,1.0
4.894768539400795,1.9225545608570558,0.0,5.817323100257851,0.0,1.0
4.091495745527412,2.3558797046912856,5.447375450218698,0.0,0.0,1.0
1.5723255816692556,4.431556740984959,5.003882322654215,0.0,0.0,1.0
2.235443596945853,3.6354216169073688,4.870865213853222,0.0,0.0,1.0
3.2657747403465063,2.8870252375634973,5.1527999779100035,0.0,0.0,1.0
2.9832778905941564,3.9289516563691502,0.0,5.912229546963307,0.0,1.0
1.3510916564937623,3.6727226478316206,4.0238143043253825,0.0,0.0,1.0
4.583248405594315,1.2311527880794566,4.814401193673771,0.0,0.0,1.0
1.562613356934667,3.8665277468081256,4.429141103742793,0.0,0.0,1.0
2.7491265929784703,2.6141944832547535,4.363321076233223,0.0,0.0,1.0
1.5478665381769434,3.0270801628711523,3.5749467010480958,0.0,0.0,1.0
1.506181244785509,2.9064818252421616,3.412663070027671,0.0,0.0,1.0
4.054461195846627,2.033057431548654,5.087518627395281,0.0,0.0,1.0
2.923144672718909,4.968063877587342,0.0,6.891208550306251,0.0,1.0
3.746601693416149,4.365427085220794,0.0,6.988338181347021,0.0,1.1236905972899267
2.659390426242183,4.071443692503421,0.0,5.730834118745604,0.0,1.0
1.8122823716802485,2.6078076984608782,3.4200900701411268,0.0,0.0,1.0
4.382979513303052,2.385064203151722,0.0,5.768043716454774,0.0,1.0
3.6184847740618515,3.8372571792139336,0.0,6.455741953275785,0.0,1.0
3.3447294163533656,2.428967872680545,4.77369728903391,0.0,0.0,1.0
3.308213366854177,2.369062371158985,4.6772757380131615,0.0,0.0,1.0
1.3354949542080483,4.971215912744057,5.3067108669521055,0.0,0.0,1.0
4.514122996828624,2.2073386435715805,0.0,5.721461640400204,0.0,1.0
3.6011878962940305,2.3160229186489314,4.917210814942962,0.0,0.0,1.0
2.5658170831778846,2.048451888067186,3.614268971245071,0.0,0.0,1.0
2.372176023172041,2.6428016023461725,4.014977625518213,0.0,0.0,1.0
3.8816642763693716,3.046144776939167,0.0,5.927809053308539,0.0,1.0
4.774260868627907,1.167521575355102,4.941782443983009,0.0,0.0,1.0
3.0122732905281127,3.3368991553268725,5.349172445854985,0.0,0.0,1.0
4.680787944297096,1.1966340944857103,4.8774220387828064,0.0,0.0,1.0
3.293998339740864,4.414519714111828,0.0,6.708518053852692,0.0,1.0
1.9677109124769463,4.50516939409575,5.472880306572696,0.0,0.0,1.0
1.0761736370971673,3.929818516534919,4.005992153632086,0.0,0.0,1.0
4.732452884674612,3.628790646560249,0.0,6.918499399598418,0.0,1.4427441316364453
2.756116975921792,1.179524065890872,2.935641041812664,0.0,0.0,1.0
4.680455253290515,2.881184890766299,0.0,6.561640144056814,0.0,1.0
1.115986977343792,3.7592842853150477,3.87527126265884,0.0,0.0,1.0
2.9273490143050327,1.497381269769643,3.424730284074675,0.0,0.0,1.0
1.8570872372410383,1.257962721823385,2.1150499590644234,0.0,0.0,1.0
3.297174158834294,3.488117917008037,0.0,5.785292075842332,0.0,1.0
3.0229691934217775,4.26840853201046,0.0,6.291377725432238,0.0,1.0
4.444035285232054,3.4624975867325065,0.0,6.906532871964561,0.0,1.0
1.0510259188297222,3.7809186229909426,3.831944541820665,0.0,0.0,1.0
2.6719968676814063,3.262229932905548,4.934226800586954,0.0,0.0,1.0
3.5963224080755376,2.400946457308307,4.997268865383845,0.0,0.0,1.0
4.6683940206871775,1.5358994669991248,5.204293487686302,0.0,0.0,1.0
3.6860472291241497,1.0174383198263217,3.7034855489504714,0.0,0.0,1.0
4.698604421620724,1.450016532952366,5.14862095457309,0.0,0.0,1.0
1.3795369205902985,2.332030532208977,2.7115674527992755,0.0,0.0,1.0
2.4942651441563224,1.8572002892915145,3.351465433447837,0.0,0.0,1.0
3.340486643708499,2.7716563921678543,5.112143035876353,0.0,0.0,1.0
1.1367023561643497,2.2786082490212025,2.415310605185552,0.0,0.0,1.0
4.241731654292682,3.7588061394474743,0.0,7.000537793740156,0.0,1.0
3.899483414319522,3.792467696334094,0.0,6.691951110653616,0.0,1.0
2.243892085532133,1.3986556883071035,2.6425477738392367,0.0,0.0,1.0
2.089868736132384,4.327141200740638,5.417009936873022,0.0,0.0,1.0
4.9218831911322845,2.9753880589662454,0.0,6.89727125009853,0.0,1.0
2.288322301265063,3.314341394371799,4.602663695636862,0.0,0.0,1.0
1.3003745832212559,4.773429194839526,5.073803778060782,0.0,0.0,1.0
2.460334693137603,4.650336871699292,0.0,6.1106715648368946,0.0,1.0
4.122087211028087,4.0217490900623245,0.0,6.979424589372892,0.0,1.1644117117175192
3.426878319128928,3.5071352682073784,0.0,5.934013587336306,0.0,1.0
3.5520129408649925,3.5148855481023284,0.0,6.066898488967321,0.0,1.0
3.214912925593445,4.945656073931556,0.0,6.974735495882812,0.0,1.1858335036421919
3.9291622697027844,4.107785553570085,0.0,7.0093785186484325,0.0,1.0275693046244405
4.489851260334697,1.8625590509033967,5.352410311238094,0.0,0.0,1.0
1.3352166363802431,2.9315777463943946,3.2667943827746377,0.0,0.0,1.0
3.0563227824770927,4.316727119799671,0.0,6.3730499022767635,0.0,1.0
2.7751343171293428,3.283412102177251,5.058546419306594,0.0,0.0,1.0
3.1082837540538333,1.1528111350295642,3.261094889083397,0.0,0.0,1.0
3.460859586387656,4.312173143097009,0.0,6.773032729484665,0.0,1.0
1.6300021923032153,3.377326935706383,4.007329128009598,0.0,0.0,1.0
3.3744421777856575,1.656739856225435,4.031182034011092,0.0,0.0,1.0
1.493854294922944,4.92020777190594,5.414062066828883,0.0,0.0,1.0
2.57487667861215,1.9096869148941171,3.4845635935062678,0.0,0.0,1.0
1.6852981778174998,3.6704068543329402,4.35570503215044,0.0,0.0,1.0
3.4377811893091152,3.57420849194967,0.0,6.011989681258785,0.0,1.0
1.352024110045809,4.574138333993748,4.926162444039557,0.0,0.0,1.0
2.557065587236193,2.2534776257214317,3.810543212957625,0.0,0.0,1.0
2.849445788990957,2.560264262990513,4.40971005198147,0.0,0.0,1.0
4.4543080125565835,4.717043900791568,0.0,6.6914783990302675,0.0,2.479873514317885
2.213812865798425,4.455743229839819,0.0,5.669556095638244,0.0,1.0
4.1260925181322685,4.723230689379047,0.0,6.781722223961487,0.0,2.0676009835498332
1.9830012487435513,3.3078366004839164,4.290837849227468,0.0,0.0,1.0
2.0981783389617785,4.296377961937496,5.394556300899275,0.0,0.0,1.0
1.021296762284257,3.2592766515455844,3.280573413829842,0.0,0.0,1.0
2.356813725087672,2.290734828311281,3.647548553398953,0.0,0.0,1.0
3.579625295459668,4.405937797255976,0.0,6.985563092715644,0.0,1.0
3.436781565573305,4.41269191458689,0.0,6.849473480160196,0.0,1.0
2.05838844752412,3.0780074190599245,4.136395866584044,0.0,0.0,1.0
2.802146156268304,1.0465795980123849,2.848725754280689,0.0,0.0,1.0
3.2272485725629605,3.6460972965846996,0.0,5.87334586914766,0.0,1.0
3.3676576176762802,3.945119595133686,0.0,6.312777212809966,0.0,1.0
3.2853581138123085,1.2670010194030277,3.5523591332153366,0.0,0.0,1.0
1.4657820963388457,3.3858983101758096,3.851680406514655,0.0,0.0,1.0
2.0999167678945607,1.3185805161390634,2.418497284033624,0.0,0.0,1.0
2.718410973794187,3.2172903923346214,4.935701366128809,0.0,0.0,1.0
2.314983953398426,3.881734808903112,5.196718762301538,0.0,0.0,1.0
3.5750824324049786,2.331273444366688,4.906355876771666,0.0,0.0,1.0
4.019490115634243,3.594780170132142,0.0,6.614270285766384,0.0,1.0
3.5497815148716083,3.213710803148272,0.0,5.76349231801988,0.0,1.0
1.0455586723542112,3.7860287339075565,3.831587406261768,0.0,0.0,1.0
2.504167164436626,4.770438840634622,0.0,6.274606005071248,0.0,1.0
4.271939084308821,3.350777878125249,0.0,6.62271696243407,0.0,1.0
2.0087279272770777,1.8148695731106663,2.823597500387744,0.0,0.0,1.0
2.3615393507101965,2.906271774320074,4.267811125030271,0.0,0.0,1.0
2.1842620401557884,3.059717981569931,4.2439800217257195,0.0,0.0,1.0
1.6614817020527437,4.910851251302,0.0,5.572332953354744,0.0,1.0
1.4316982198599755,4.727776558617489,5.159474778477464,0.0,0.0,1.0
4.65431204561078,3.101441927277992,0.0,6.7557539728887726,0.0,1.0
3.8996410873443375,2.7441931918903513,0.0,5.643834279234689,0.0,1.0
3.5201383101697528,2.3623037496844748,4.8824420598542275,0.0,0.0,1.0
2.2046360791417814,3.312919144678055,4.517555223819836,0.0,0.0,1.0
2.9925186967359214,3.3181454765999243,5.310664173335846,0.0,0.0,1.0
2.146642325148092,2.467831327267981,3.6144736524160734,0.0,0.0,1.0
2.013828518692065,1.296987437322183,2.310815956014248,0.0,0.0,1.0
1.4150988345389628,4.251713621575748,4.666812456114711,0.0,0.0,1.0
1.1554947880667572,3.635771175738971,3.791265963805728,0.0,0.0,1.0
2.090230995261602,4.486182722832506,0.0,5.576413718094108,0.0,1.0
2.939969138309998,2.222305837311303,4.162274975621301,0.0,0.0,1.0
3.070555742757738,2.5278320761810753,4.598387818938813,0.0,0.0,1.0
3.257204258679321,1.458131473305393,3.7153357319847142,0.0,0.0,1.0
4.987962011250204,2.70222351078687,0.0,6.6901855220370745,0.0,1.0
2.3929225588294747,3.8408393932650595,5.233761952094534,0.0,0.0,1.0
2.45559762598133,4.333097220115031,0.0,5.7886948460963605,0.0,1.0
2.817082897441701,3.8782336530617396,0.0,5.69531655050344,0.0,1.0
1.4298128657675462,4.384476742220447,4.814289607987993,0.0,0.0,1.0
3.9428719471124394,1.8468671138478627,4.7897390609603026,0.0,0.0,1.0
1.5811440389831466,2.2651693949024976,2.846313433885644,0.0,0.0,1.0
4.904282344127617,2.0273262982682345,0.0,5.931608642395852,0.0,1.0
2.824508835786533,1.1200809028693453,2.9445897386558784,0.0,0.0,1.0
2.58891011826493,3.285280061732411,4.874190179997341,0.0,0.0,1.0
4.81249845003186,3.0669441797602577,0.0,6.879442629792118,0.0,1.0
4.276429304710751,3.1885105702756023,0.0,6.464939874986353,0.0,1.0
1.1631400537420724,2.260033100759096,2.4231731545011685,0.0,0.0,1.0
3.302198031324413,4.802375863724498,0.0,6.990427303208541,0.0,1.1141465918403721
4.436521439004933,1.9134224567153906,5.349943895720323,0.0,0.0,1.0
1.880439320076654,1.804691868455603,2.685131188532257,0.0,0.0,1.0
4.689995585210013,4.410664612406883,0.0,6.7112887162563695,0.0,2.389371481360533
4.099533729011795,2.5709404568969103,0.0,5.670474185908706,0.0,1.0
3.017522817195067,2.8573269791806113,4.8748497963756785,0.0,0.0,1.0
2.0135924302374906,3.020112184595068,4.033704614832558,0.0,0.0,1.0
4.546358384675786,4.006719068125693,0.0,6.864740754732458,0.0,1.6883366980690224
2.6914736362363483,3.068601449135509,4.760075085371858,0.0,0.0,1.0
2.4799955438399097,3.96311946864269,5.4431150124825995,0.0,0.0,1.0
4.136748716928318,4.053140760812637,0.0,6.966518861604373,0.0,1.2233706161365867
3.8904468993377983,1.8180173547711833,4.708464254108982,0.0,0.0,1.0
2.351879916961915,2.8793817399346997,4.231261656896615,0.0,0.0,1.0
2.3231719657106225,4.019760800633316,5.342932766343939,0.0,0.0,1.0
2.3174140969998187,1.5529283471413486,2.8703424441411673,0.0,0.0,1.0
2.5961618081932163,4.919657731129521,0.0,6.515819539322738,0.0,1.0
1.9035256517343035,3.4486346357729163,4.352160287507219,0.0,0.0,1.0
2.731892199358825,1.2840982705973065,3.0159904699561313,0.0,0.0,1.0
2.951506423992238,3.80865731459325,0.0,5.760163738585488,0.0,1.0
3.052879903311275,4.488424254986324,0.0,6.541304158297599,0.0,1.0
2.1557480666303306,1.3449966852158597,2.5007447518461903,0.0,0.0,1.0
4.7462624466320245,2.512785398112876,0.0,6.2590478447449005,0.0,1.0
3.3056222058145335,4.168012504520783,0.0,6.4736347103353165,0.0,1.0
2.2972546555023223,3.8646581527104447,5.161912808212767,0.0,0.0,1.0
1.5416753992713121,2.165174988822021,2.7068503880933332,0.0,0.0,1.0
1.5788425445460796,4.244922233605431,4.82376477815151,0.0,0.0,1.0
1.8905969409071415,3.869614221620841,4.760211162527982,0.0,0.0,1.0
4.77319358898261,3.111088836275508,0.0,6.884282425258118,0.0,1.0
3.1601167690427507,2.844134272391248,5.004251041433999,0.0,0.0,1.0
2.303560573574571,2.9026201236996685,4.20618069727424,0.0,0.0,1.0
3.4112301290670377,4.943966288682637,0.0,6.920194014521887,0.0,1.4350024032277893
4.751058237272897,4.448611833172487,0.0,6.683542650554625,0.0,2.5161274198907644
4.556522142819434,2.871396733168172,0.0,6.427918875987606,0.0,1.0
3.6297773087098593,4.580266891744857,0.0,6.960870795965655,0.0,1.249173404489066
2.5718030599654123,4.847049913381875,0.0,6.418852973347287,0.0,1.0
2.663144248276732,3.4043306615728626,5.067474909849595,0.0,0.0,1.0
3.8392188530894877,4.802368052303754,0.0,6.839937277900502,0.0,1.801649627492739
1.9784650962090642,3.984523912954569,4.962989009163634,0.0,0.0,1.0
3.0832623445763288,2.0742285624825643,4.157490907058893,0.0,0.0,1.0
4.106427359185562,3.2088891206953862,0.0,6.3153164798809485,0.0,1.0
3.643895282598703,2.291604274311604,4.935499556910307,0.0,0.0,1.0
2.92509580731042,3.4694170039522683,5.394512811262688,0.0,0.0,1.0
2.619643257079376,1.7934901593908052,3.413133416470181,0.0,0.0,1.0
4.8465619692612165,3.0458701601704696,0.0,6.892432129431686,0.0,1.0
3.935681481150802,2.6441887742242325,0.0,5.579870255375035,0.0,1.0
2.4205270561028653,2.6286571938685,4.049184249971365,0.0,0.0,1.0
2.636786575142599,3.1767204637678144,4.813507038910414,0.0,0.0,1.0
3.1738794799254526,2.9886152635314867,5.162494743456939,0.0,0.0,1.0
1.5391431396697524,2.9843019140021245,3.5234450536718764,0.0,0.0,1.0
1.676415601682606,1.5045431451830606,2.1809587468656666,0.0,0.0,1.0
4.730582869364671,3.419800052590817,0.0,6.97758999482734,0.0,1.1727929271281552
3.637960232498337,2.607174681333455,5.245134913831793,0.0,0.0,1.0
4.635923567659457,3.551721958318662,0.0,6.96714769619697,0.0,1.2204978297811535
4.07667947809435,2.4742498761108553,0.0,5.550929354205206,0.0,1.0
4.8400475232765015,4.28184516063326,0.0,6.70533862317107,0.0,2.416554060738695
4.415793852058174,1.688777069703017,5.104570921761191,0.0,0.0,1.0
2.083852831484878,2.1425063987343083,3.2263592302191864,0.0,0.0,1.0
2.0836368929874847,4.421632648417152,0.0,5.505269541404637,0.0,1.0
2.095659482519615,1.7994918985977746,2.8951513811173895,0.0,0.0,1.0
1.9274384555313935,4.1917727570132,5.119211212544593,0.0,0.0,1.0
3.2525063755681876,1.023082645171872,3.2755890207400595,0.0,0.0,1.0
2.717291062816781,2.6315397074014357,4.348830770218217,0.0,0.0,1.0
1.4557810777781741,3.7045671544058285,4.160348232184003,0.0,0.0,1.0
3.8083887535179644,3.8835728762083908,0.0,6.6919616297263556,0.0,1.0
3.913883782234368,1.0002113077291872,3.9140950899635554,0.0,0.0,1.0
4.815683215386889,4.256835068218653,0.0,6.719175075190337,0.0,2.3533432084152044
4.615926786357141,1.0625731812297365,4.678499967586878,0.0,0.0,1.0
4.7354351831429575,4.239154114752418,0.0,6.746618238119413,0.0,2.2279710597759674
4.348876571834794,1.373149538887874,4.722026110722668,0.0,0.0,1.0
3.9551121156743907,4.839666758568364,0.0,6.797007473919831,0.0,1.9977714003229239
3.7141893656726426,3.282245618498426,0.0,5.996434984171069,0.0,1.0
4.782518710995988,2.771748486937744,0.0,6.554267197933732,0.0,1.0
3.397174265241915,2.9053531739774647,5.3025274392193795,0.0,0.0,1.0
4.731384885441196,1.304338907062029,5.035723792503225,0.0,0.0,1.0
3.0044788033013927,3.7478097655417533,0.0,5.752288568843146,0.0,1.0
4.167626153688948,3.3320745897765454,0.0,6.499700743465493,0.0,1.0
4.635670976485816,4.767965787535487,0.0,6.626383974159513,0.0,2.7772527898617922
1.257276892774334,2.6094821581654974,2.8667590509398315,0.0,0.0,1.0
1.0938360868846178,2.3176666294977717,2.4115027163823894,0.0,0.0,1.0
3.1474728718824085,4.643179722039795,0.0,6.7906525939222036,0.0,1.0
4.386217289861611,1.509998906687943,4.896216196549554,0.0,0.0,1.0
1.3721214989635828,3.357069355026668,3.729190853990251,0.0,0.0,1.0
3.1284718898351307,2.0655105657200954,4.193982455555226,0.0,0.0,1.0
4.597812338215341,4.709465637846214,0.0,6.653387112182959,0.0,2.6538908638785994
2.6104457533606507,4.561210228454081,0.0,6.171655981814732,0.0,1.0
2.5357955770518905,3.9472673273188006,5.483062904370691,0.0,0.0,1.0
2.9037688701908966,1.490332626028732,3.394101496219628,0.0,0.0,1.0
4.711736804948086,2.8163863735101464,0.0,6.528123178458232,0.0,1.0
3.9379481612896146,2.4686952577251686,5.406643419014783,0.0,0.0,1.0
2.9848779179596976,3.7598574285054496,0.0,5.744735346465147,0.0,1.0
2.3389413063171163,3.7819538367106014,5.120895143027718,0.0,0.0,1.0
3.794542357727824,3.8157436293113234,0.0,6.6102859870391475,0.0,1.0
2.9700874160820336,4.659544600486016,0.0,6.629632016568049,0.0,1.0
2.9567860719224623,2.8010607739865527,4.757846845909015,0.0,0.0,1.0
1.797523276042508,2.230620349425346,3.0281436254678535,0.0,0.0,1.0
1.1693379700732134,3.534141174464681,3.7034791445378943,0.0,0.0,1.0
1.9941429757083715,2.2166210179418604,3.2107639936502324,0.0,0.0,1.0
4.083258086657285,2.3088847326458155,5.3921428193031,0.0,0.0,1.0
1.9687835680525687,1.676230996534823,2.6450145645873917,0.0,0.0,1.0
4.099433608727823,1.5188250319601075,4.61825864068793,0.0,0.0,1.0
2.815015041001414,3.0277204643087776,4.842735505310191,0.0,0.0,1.0
3.7495596507428584,3.533133929331982,0.0,6.28269358007484,0.0,1.0
4.242882691780699,1.1790057357049526,4.421888427485651,0.0,0.0,1.0
2.185762899117589,2.120536475101519,3.3062993742191082,0.0,0.0,1.0
1.584067622368433,2.1567130154257725,2.7407806377942054,0.0,0.0,1.0
2.2390612565716137,3.087537847709913,4.326599104281527,0.0,0.0,1.0
3.6548179157050242,2.5244020544472563,5.17921997015228,0.0,0.0,1.0
3.8778809252535247,2.34466135431832,5.222542279571845,0.0,0.0,1.0
2.1611347092590414,3.1647522234280974,4.325886932687139,0.0,0.0,1.0
2.671878174346108,4.7716508455670255,0.0,6.443529019913134,0.0,1.0
3.8860471193736945,1.352506278002231,4.2385533973759255,0.0,0.0,1.0
4.385272051123495,3.929203082432724,0.0,6.931605557577277,0.0,1.3828695759789442
3.4437861028106127,4.281171842436709,0.0,6.724957945247322,0.0,1.0
2.6164393909718284,1.886004203415411,3.5024435943872394,0.0,0.0,1.0
3.0480935564350373,3.1953670223738952,5.243460578808932,0.0,0.0,1.0
3.1533054880396483,3.260295165920421,5.413600653960069,0.0,0.0,1.0
4.794819672956724,4.608982492384925,0.0,6.626337622863724,0.0,2.7774645424779276
4.502868146235757,4.205667243634508,0.0,6.821175946369964,0.0,1.8873594435003003
4.773712429061142,1.393978566717613,5.167690995778755,0.0,0.0,1.0
2.060493045782958,2.9802237826183395,4.0407168284012975,0.0,0.0,1.0
4.386137972493621,3.02066284609093,0.0,6.406800818584552,0.0,1.0
3.992138957366355,1.5558396209956649,4.54797857836202,0.0,0.0,1.0
2.0096552519062407,3.9271043801506895,4.93675963205693,0.0,0.0,1.0
1.6589360355508962,2.405423738619707,3.064359774170603,0.0,0.0,1.0
2.0594650312542857,2.399446776889914,3.458911808144199,0.0,0.0,1.0
3.8332961963118812,2.471388724571204,5.304684920883085,0.0,0.0,1.0
3.221053290431761,1.3997275082176386,3.620780798649399,0.0,0.0,1.0
4.220070772938511,2.4795545025924994,0.0,5.699625275531011,0.0,1.0
3.5941366361333698,3.9015584066473306,0.0,6.4956950427807,0.0,1.0
1.8386436884468016,4.5386999398134,5.377343628260201,0.0,0.0,1.0
3.4648970064278117,2.714900567005926,5.179797573433738,0.0,0.0,1.0
1.7293407343128782,4.769203751604827,5.498544485917705,0.0,0.0,1.0
4.0202728165265,1.8320982509329955,4.8523710674594955,0.0,0.0,1.0
2.350843098896898,4.2386970323522934,0.0,5.5895401312491915,0.0,1.0
3.782710652861356,4.063137170862897,0.0,6.845847823724253,0.0,1.0
2.7648044088517296,3.8659050505686676,0.0,5.630709459420397,0.0,1.0
2.545974891455655,1.8450516677527857,3.3910265592084405,0.0,0.0,1.0
3.53070813936544,4.904055702395176,0.0,6.897896410139035,0.0,1.536867431621585
2.2424038855813184,2.8438783688501585,4.086282254431477,0.0,0.0,1.0
3.6960054842794143,3.1660251284899514,0.0,5.862030612769366,0.0,1.0
4.373711182836197,4.046970825878064,0.0,6.901842637457012,0.0,1.518839371257252
1.2331888154494282,4.9936849356950965,5.226873751144525,0.0,0.0,1.0
4.009609814877869,4.455613265176453,0.0,6.889360655039276,0.0,1.5758624250150501
3.6047908483813855,4.425140512187049,0.0,7.011344779483131,0.0,1.0185865810853056
1.4495318997148376,2.3909513422372624,2.8404832419521,0.0,0.0,1.0
4.505683774417971,1.806620845067569,5.3123046194855394,0.0,0.0,1.0
1.312968394320091,4.1524757597808755,4.465444154100966,0.0,0.0,1.0
4.341944622573185,1.6506088727596024,4.992553495332787,0.0,0.0,1.0
4.417383931130862,3.7470711823886784,0.0,6.973646469393467,0.0,1.1908086441260777
3.0803307328663356,4.32100077112554,0.0,6.401331503991876,0.0,1.0
2.676996997275863,1.7759758248935889,3.4529728221694516,0.0,0.0,1.0
2.1394107064424546,3.0206560731732592,4.160066779615714,0.0,0.0,1.0
3.125323170692703,4.2223233057649345,0.0,6.347646476457637,0.0,1.0
4.165410894609337,3.3254662288182995,0.0,6.490877123427637,0.0,1.0
4.1231419334619055,1.767093833174684,4.890235766636589,0.0,0.0,1.0
1.2002581083731774,4.494535290538801,4.694793398911978,0.0,0.0,1.0
1.3022179750510783,1.9867537189759892,2.2889716940270675,0.0,0.0,1.0
3.7812757984975383,2.6377917505092365,5.419067549006774,0.0,0.0,1.0
4.505255879662036,2.191919178649078,0.0,5.697175058311114,0.0,1.0
1.0474853866774372,2.2026225622429765,2.2501079489204137,0.0,0.0,1.0
3.3123001967393266,2.5037535016131733,4.8160536983524995,0.0,0.0,1.0
3.139491023035021,4.506392475340075,0.0,6.645883498375095,0.0,1.0
4.649940216921474,2.0638962586164484,0.0,5.7138364755379225,0.0,1.0
2.848561893079603,3.1965760609658047,5.0451379540454075,0.0,0.0,1.0
4.796449827552989,4.994469276657538,0.0,6.517853774604267,0.0,3.273065329606262
1.9416289953661066,3.9079194853832617,4.849548480749368,0.0,0.0,1.0
2.5121242489327806,1.032432787544853,2.5445570364776335,0.0,0.0,1.0
1.0370100897436094,2.842264030249023,2.8792741199926324,0.0,0.0,1.0
2.9533396520173385,1.0902787862937706,3.0436184383111087,0.0,0.0,1.0
3.74770966709721,2.1760135543798125,4.923723221477022,0.0,0.0,1.0
3.2395724061437976,2.203676292661675,4.443248698805473,0.0,0.0,1.0
1.6685372594772288,2.628694954395501,3.2972322138727304,0.0,0.0,1.0
1.929093459162003,3.1392039076766722,4.068297366838675,0.0,0.0,1.0
1.7953141211459198,3.0336239065785082,3.828938027724428,0.0,0.0,1.0
1.6295140594754702,3.68389883794314,4.31341289741861,0.0,0.0,1.0
4.015750737765696,1.441576936999735,4.457327674765431,0.0,0.0,1.0
2.8712096481493568,1.2834868026194943,3.154696450768851,0.0,0.0,1.0
3.3927297821680096,2.0576171917185815,4.450346973886591,0.0,0.0,1.0
3.1104978273548314,3.0698440375371647,5.1803418648919966,0.0,0.0,1.0
4.697417384775202,3.1963328902748915,0.0,6.893750275050094,0.0,1.0
3.3319939188732626,2.606612503057521,4.938606421930784,0.0,0.0,1.0
